Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors,Ellipsis
Company_205,$145B,02/23/13,E-commerce & direct-to-consumer,London,Singapore,Asia,1928.0,$547M,"Sequoia Capital, SoftBank, Accel",
Company_206,$38B,02/27/13,E-commerce & direct-to-consumer,Stockholm,Australia,Europe,1957.0,$841M,"Sequoia Capital, SoftBank, Accel",
Company_207,$24B,03/03/13,Internet software & services,San Francisco,United States,Europe,1946.0,$468M,"Sequoia Capital, SoftBank, Accel",
Company_208,$69B,03/07/13,Mobile & telecommunications,San Francisco,Australia,Asia,1967.0,$319M,"Sequoia Capital, SoftBank, Accel",
Company_209,$116B,03/10/13,Internet software & services,New York,Germany,Europe,1954.0,$676M,"Sequoia Capital, SoftBank, Accel",
Company_210,$98B,03/14/13,Mobile & telecommunications,Shenzhen,Germany,Europe,1931.0,$331M,"Sequoia Capital, SoftBank, Accel",
Company_211,$139B,03/18/13,"Supply chain, logistics, & delivery",Stockholm,China,Asia,2014.0,$427M,"Sequoia Capital, SoftBank, Accel",
Company_212,$144B,03/22/13,"Supply chain, logistics, & delivery",Stockholm,United Kingdom,North America,1954.0,$542M,"Sequoia Capital, SoftBank, Accel",
Company_213,$97B,03/26/13,Artificial intelligence,San Francisco,Hong Kong,Asia,2019.0,$151M,"Sequoia Capital, SoftBank, Accel",
Company_214,$124B,03/30/13,"Supply chain, logistics, & delivery",Beijing,Sweden,Asia,1944.0,$475M,"Sequoia Capital, SoftBank, Accel",
Company_215,$70B,04/02/13,Artificial intelligence,Shenzhen,Bahamas,North America,2004.0,$362M,"Sequoia Capital, SoftBank, Accel",
Company_216,$93B,04/06/13,"Supply chain, logistics, & delivery",Stockholm,Singapore,Europe,1922.0,$366M,"Sequoia Capital, SoftBank, Accel",
Company_217,$3B,04/10/13,Hardware,San Francisco,Australia,North America,2013.0,$458M,"Sequoia Capital, SoftBank, Accel",
Company_218,$148B,04/14/13,"Supply chain, logistics, & delivery",Stockholm,Singapore,Europe,2000.0,$416M,"Sequoia Capital, SoftBank, Accel",
Company_219,$164B,04/18/13,Internet software & services,Paris,Germany,Europe,1982.0,$423M,"Sequoia Capital, SoftBank, Accel",
Company_220,$147B,04/22/13,Fintech,Shenzhen,Canada,Europe,1956.0,$765M,"Sequoia Capital, SoftBank, Accel",
Company_221,$90B,04/25/13,Internet software & services,Shenzhen,India,Asia,2006.0,$751M,"Sequoia Capital, SoftBank, Accel",
Company_222,$147B,04/29/13,Fintech,Paris,United States,Asia,2005.0,$662M,"Sequoia Capital, SoftBank, Accel",
Company_223,$148B,05/03/13,E-commerce & direct-to-consumer,London,United Kingdom,Asia,1940.0,$728M,"Sequoia Capital, SoftBank, Accel",
Company_224,$96B,05/07/13,Internet software & services,Paris,Canada,North America,1920.0,$520M,"Sequoia Capital, SoftBank, Accel",
Company_225,$52B,05/11/13,E-commerce & direct-to-consumer,New York,United Kingdom,North America,1949.0,$145M,"Sequoia Capital, SoftBank, Accel",
Company_226,$161B,05/15/13,Artificial intelligence,New York,China,Europe,1929.0,$699M,"Sequoia Capital, SoftBank, Accel",
Company_227,$168B,05/18/13,Artificial intelligence,San Francisco,Bahamas,North America,2010.0,$819M,"Sequoia Capital, SoftBank, Accel",
Company_228,$128B,05/22/13,Hardware,Shenzhen,Germany,Asia,1964.0,$368M,"Sequoia Capital, SoftBank, Accel",
Company_229,$39B,05/26/13,"Supply chain, logistics, & delivery",London,India,Europe,2014.0,$700M,"Sequoia Capital, SoftBank, Accel",
Company_230,$82B,05/30/13,Internet software & services,London,Hong Kong,Europe,1980.0,$480M,"Sequoia Capital, SoftBank, Accel",
Company_231,$104B,06/03/13,E-commerce & direct-to-consumer,Stockholm,Canada,Europe,1987.0,$217M,"Sequoia Capital, SoftBank, Accel",
Company_232,$129B,06/07/13,Fintech,Stockholm,United Kingdom,Asia,1982.0,$665M,"Sequoia Capital, SoftBank, Accel",
Company_233,$11B,06/10/13,Artificial intelligence,Paris,Sweden,Asia,2020.0,$215M,"Sequoia Capital, SoftBank, Accel",
Company_234,$178B,06/14/13,"Supply chain, logistics, & delivery",London,China,North America,1928.0,$729M,"Sequoia Capital, SoftBank, Accel",
Company_235,$151B,06/18/13,Artificial intelligence,Paris,Sweden,Europe,1958.0,$359M,"Sequoia Capital, SoftBank, Accel",
Company_236,$159B,06/22/13,Fintech,Paris,India,Asia,1942.0,$174M,"Sequoia Capital, SoftBank, Accel",
Company_237,$42B,06/26/13,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,North America,2017.0,$579M,"Sequoia Capital, SoftBank, Accel",
Company_238,$99B,06/29/13,"Supply chain, logistics, & delivery",Shenzhen,Hong Kong,North America,1962.0,$404M,"Sequoia Capital, SoftBank, Accel",
Company_239,$7B,07/03/13,E-commerce & direct-to-consumer,Paris,Canada,Asia,1978.0,$106M,"Sequoia Capital, SoftBank, Accel",
Company_240,$144B,07/07/13,E-commerce & direct-to-consumer,Beijing,Singapore,Europe,1980.0,$465M,"Sequoia Capital, SoftBank, Accel",
Company_241,$90B,07/11/13,Internet software & services,Shenzhen,China,Europe,2005.0,$733M,"Sequoia Capital, SoftBank, Accel",
Company_242,$112B,07/15/13,Internet software & services,London,Hong Kong,Europe,1935.0,$622M,"Sequoia Capital, SoftBank, Accel",
Company_243,$60B,07/19/13,Mobile & telecommunications,London,Hong Kong,Asia,1983.0,$447M,"Sequoia Capital, SoftBank, Accel",
Company_244,$113B,07/22/13,Mobile & telecommunications,Paris,Canada,Asia,2013.0,$537M,"Sequoia Capital, SoftBank, Accel",
Company_245,$2B,07/26/13,Hardware,Shenzhen,Germany,Europe,2013.0,$314M,"Sequoia Capital, SoftBank, Accel",
Company_246,$129B,07/30/13,Artificial intelligence,Stockholm,France,North America,1975.0,$528M,"Sequoia Capital, SoftBank, Accel",
Company_247,$48B,08/03/13,Internet software & services,Stockholm,China,Asia,1973.0,$890M,"Sequoia Capital, SoftBank, Accel",
Company_248,$140B,08/07/13,E-commerce & direct-to-consumer,New York,Sweden,North America,1971.0,$597M,"Sequoia Capital, SoftBank, Accel",
Company_249,$37B,08/11/13,Fintech,London,India,North America,1974.0,$639M,"Sequoia Capital, SoftBank, Accel",
Company_250,$160B,08/14/13,E-commerce & direct-to-consumer,San Francisco,Hong Kong,North America,2016.0,$846M,"Sequoia Capital, SoftBank, Accel",
Company_251,$9B,08/18/13,Artificial intelligence,New York,Hong Kong,Europe,1927.0,$466M,"Sequoia Capital, SoftBank, Accel",
Company_252,$99B,08/22/13,Mobile & telecommunications,Stockholm,Bahamas,Europe,1940.0,$412M,"Sequoia Capital, SoftBank, Accel",
Company_253,$147B,08/26/13,E-commerce & direct-to-consumer,Shenzhen,Germany,Europe,1931.0,$637M,"Sequoia Capital, SoftBank, Accel",
Company_254,$48B,08/30/13,Hardware,Stockholm,Hong Kong,North America,2007.0,$153M,"Sequoia Capital, SoftBank, Accel",
Company_255,$131B,09/03/13,Artificial intelligence,Shenzhen,France,Asia,1966.0,$640M,"Sequoia Capital, SoftBank, Accel",
Company_256,$148B,09/06/13,Mobile & telecommunications,New York,Bahamas,Asia,1936.0,$566M,"Sequoia Capital, SoftBank, Accel",
Company_257,$152B,09/10/13,Fintech,London,United States,North America,1994.0,$263M,"Sequoia Capital, SoftBank, Accel",
Company_258,$54B,09/14/13,Mobile & telecommunications,Stockholm,Germany,North America,1958.0,$881M,"Sequoia Capital, SoftBank, Accel",
Company_259,$120B,09/18/13,"Supply chain, logistics, & delivery",Paris,India,Europe,1935.0,$433M,"Sequoia Capital, SoftBank, Accel",
Company_260,$161B,09/22/13,Hardware,Shenzhen,United Kingdom,North America,1933.0,$646M,"Sequoia Capital, SoftBank, Accel",
Company_261,$152B,09/26/13,Artificial intelligence,London,China,North America,1933.0,$897M,"Sequoia Capital, SoftBank, Accel",
Company_262,$116B,09/29/13,Fintech,San Francisco,Canada,North America,1997.0,$447M,"Sequoia Capital, SoftBank, Accel",
Company_263,$75B,10/03/13,Hardware,Shenzhen,India,Europe,1981.0,$372M,"Sequoia Capital, SoftBank, Accel",
Company_264,$113B,10/07/13,Mobile & telecommunications,New York,China,Asia,1957.0,$819M,"Sequoia Capital, SoftBank, Accel",
Company_265,$164B,10/11/13,Hardware,San Francisco,Bahamas,Europe,1931.0,$849M,"Sequoia Capital, SoftBank, Accel",
Company_266,$166B,10/15/13,Artificial intelligence,San Francisco,Singapore,North America,1999.0,$513M,"Sequoia Capital, SoftBank, Accel",
Company_267,$104B,10/18/13,Internet software & services,Beijing,Canada,Europe,1950.0,$599M,"Sequoia Capital, SoftBank, Accel",
Company_268,$84B,10/22/13,Hardware,Stockholm,Australia,Europe,1927.0,$192M,"Sequoia Capital, SoftBank, Accel",
Company_269,$112B,10/26/13,"Supply chain, logistics, & delivery",Shenzhen,Sweden,Asia,1958.0,$784M,"Sequoia Capital, SoftBank, Accel",
Company_270,$99B,10/30/13,Hardware,San Francisco,United States,Europe,1938.0,$178M,"Sequoia Capital, SoftBank, Accel",
Company_271,$153B,11/03/13,Mobile & telecommunications,Beijing,Germany,Asia,2008.0,$721M,"Sequoia Capital, SoftBank, Accel",
Company_272,$93B,11/07/13,Mobile & telecommunications,New York,Hong Kong,Europe,2009.0,$316M,"Sequoia Capital, SoftBank, Accel",
Company_273,$146B,11/10/13,Fintech,London,Singapore,Asia,2003.0,$457M,"Sequoia Capital, SoftBank, Accel",
Company_274,$128B,11/14/13,Mobile & telecommunications,Paris,Singapore,Asia,2000.0,$717M,"Sequoia Capital, SoftBank, Accel",
Company_275,$110B,11/18/13,E-commerce & direct-to-consumer,Paris,India,North America,1995.0,$606M,"Sequoia Capital, SoftBank, Accel",
Company_276,$82B,11/22/13,Artificial intelligence,Shenzhen,United States,Asia,1998.0,$658M,"Sequoia Capital, SoftBank, Accel",
Company_277,$54B,11/26/13,Artificial intelligence,San Francisco,United Kingdom,Asia,1991.0,$280M,"Sequoia Capital, SoftBank, Accel",
Company_278,$163B,11/30/13,Internet software & services,Paris,China,Asia,1981.0,$675M,"Sequoia Capital, SoftBank, Accel",
Company_279,$169B,12/03/13,Internet software & services,Stockholm,China,Europe,1994.0,$345M,"Sequoia Capital, SoftBank, Accel",
Company_280,$161B,12/07/13,Artificial intelligence,Paris,India,Europe,1962.0,$343M,"Sequoia Capital, SoftBank, Accel",
Company_281,$68B,12/11/13,"Supply chain, logistics, & delivery",Paris,France,Europe,1956.0,$605M,"Sequoia Capital, SoftBank, Accel",
Company_282,$33B,12/15/13,Internet software & services,Paris,France,North America,2001.0,$521M,"Sequoia Capital, SoftBank, Accel",
Company_283,$142B,12/19/13,Fintech,Beijing,Hong Kong,Europe,1978.0,$419M,"Sequoia Capital, SoftBank, Accel",
Company_284,$21B,12/23/13,Mobile & telecommunications,San Francisco,Australia,Europe,1989.0,$186M,"Sequoia Capital, SoftBank, Accel",
Company_285,$48B,12/26/13,Artificial intelligence,Stockholm,Sweden,Europe,2017.0,$316M,"Sequoia Capital, SoftBank, Accel",
Company_286,$148B,12/30/13,Internet software & services,San Francisco,Canada,Europe,1966.0,$589M,"Sequoia Capital, SoftBank, Accel",
Company_287,$128B,01/03/14,Artificial intelligence,Shenzhen,United Kingdom,Europe,1936.0,$618M,"Sequoia Capital, SoftBank, Accel",
Company_288,$136B,01/07/14,E-commerce & direct-to-consumer,Shenzhen,Hong Kong,North America,1934.0,$377M,"Sequoia Capital, SoftBank, Accel",
Company_289,$135B,01/11/14,Hardware,Shenzhen,United States,Europe,1973.0,$821M,"Sequoia Capital, SoftBank, Accel",
Company_290,$145B,01/15/14,Mobile & telecommunications,New York,France,Asia,1957.0,$268M,"Sequoia Capital, SoftBank, Accel",
Company_291,$128B,01/18/14,Artificial intelligence,Paris,Australia,Europe,1986.0,$429M,"Sequoia Capital, SoftBank, Accel",
Company_292,$33B,01/22/14,Hardware,New York,Australia,Europe,1977.0,$749M,"Sequoia Capital, SoftBank, Accel",
Company_293,$176B,01/26/14,Internet software & services,Beijing,India,North America,2007.0,$540M,"Sequoia Capital, SoftBank, Accel",
Company_294,$115B,01/30/14,Hardware,Shenzhen,United Kingdom,Asia,2014.0,$490M,"Sequoia Capital, SoftBank, Accel",
Company_295,$119B,02/03/14,Mobile & telecommunications,Stockholm,Bahamas,Europe,1980.0,$595M,"Sequoia Capital, SoftBank, Accel",
Company_296,$22B,02/06/14,Artificial intelligence,San Francisco,Canada,Asia,1931.0,$480M,"Sequoia Capital, SoftBank, Accel",
Company_297,$158B,02/10/14,E-commerce & direct-to-consumer,Paris,Sweden,North America,1999.0,$405M,"Sequoia Capital, SoftBank, Accel",
Company_298,$38B,02/14/14,"Supply chain, logistics, & delivery",London,Germany,Asia,2019.0,$841M,"Sequoia Capital, SoftBank, Accel",
Company_299,$109B,02/18/14,Internet software & services,Stockholm,India,Europe,1924.0,$772M,"Sequoia Capital, SoftBank, Accel",
Company_300,$51B,02/22/14,Artificial intelligence,Paris,Canada,North America,2001.0,$612M,"Sequoia Capital, SoftBank, Accel",
Company_301,$8B,02/26/14,Mobile & telecommunications,New York,Germany,Asia,1995.0,$847M,"Sequoia Capital, SoftBank, Accel",
Company_302,$27B,03/01/14,Internet software & services,New York,Germany,Europe,1978.0,$287M,"Sequoia Capital, SoftBank, Accel",
Company_303,$27B,03/05/14,Fintech,Stockholm,United Kingdom,North America,2008.0,$615M,"Sequoia Capital, SoftBank, Accel",
Company_304,$21B,03/09/14,Hardware,New York,United Kingdom,Asia,1932.0,$743M,"Sequoia Capital, SoftBank, Accel",
Company_305,$30B,03/13/14,"Supply chain, logistics, & delivery",Shenzhen,Hong Kong,Europe,2013.0,$526M,"Sequoia Capital, SoftBank, Accel",
Company_306,$97B,03/17/14,Mobile & telecommunications,Beijing,United States,Asia,1972.0,$601M,"Sequoia Capital, SoftBank, Accel",
Company_307,$28B,03/21/14,Fintech,San Francisco,Australia,Europe,1922.0,$829M,"Sequoia Capital, SoftBank, Accel",
Company_308,$111B,03/24/14,Artificial intelligence,Beijing,Canada,Europe,1957.0,$359M,"Sequoia Capital, SoftBank, Accel",
Company_309,$61B,03/28/14,E-commerce & direct-to-consumer,Paris,India,Asia,1990.0,$612M,"Sequoia Capital, SoftBank, Accel",
Company_310,$48B,04/01/14,Internet software & services,San Francisco,Hong Kong,Europe,1943.0,$170M,"Sequoia Capital, SoftBank, Accel",
Company_311,$147B,04/05/14,Hardware,San Francisco,China,Europe,1995.0,$577M,"Sequoia Capital, SoftBank, Accel",
Company_312,$4B,04/09/14,Internet software & services,Beijing,India,North America,1950.0,$277M,"Sequoia Capital, SoftBank, Accel",
Company_313,$35B,04/13/14,"Supply chain, logistics, & delivery",Stockholm,United States,Europe,1977.0,$556M,"Sequoia Capital, SoftBank, Accel",
Company_314,$49B,04/16/14,Artificial intelligence,San Francisco,Sweden,Asia,2020.0,$288M,"Sequoia Capital, SoftBank, Accel",
Company_315,$17B,04/20/14,Internet software & services,Beijing,Singapore,Asia,1981.0,$390M,"Sequoia Capital, SoftBank, Accel",
Company_316,$172B,04/24/14,Hardware,,Singapore,North America,1956.0,$619M,"Sequoia Capital, SoftBank, Accel",
Company_317,$158B,04/28/14,Artificial intelligence,London,Australia,North America,2010.0,$864M,"Sequoia Capital, SoftBank, Accel",
Company_318,$46B,05/02/14,Internet software & services,Stockholm,Singapore,Europe,1971.0,$391M,"Sequoia Capital, SoftBank, Accel",
Company_319,$117B,05/06/14,E-commerce & direct-to-consumer,Shenzhen,Singapore,Europe,2012.0,$855M,"Sequoia Capital, SoftBank, Accel",
Company_320,$6B,05/09/14,Mobile & telecommunications,San Francisco,China,Europe,1985.0,$734M,"Sequoia Capital, SoftBank, Accel",
Company_321,$99B,05/13/14,Artificial intelligence,London,France,Europe,1946.0,$382M,"Sequoia Capital, SoftBank, Accel",
Company_322,$124B,05/17/14,Mobile & telecommunications,Shenzhen,Sweden,Europe,1921.0,$643M,"Sequoia Capital, SoftBank, Accel",
Company_323,$37B,05/21/14,Artificial intelligence,Shenzhen,United Kingdom,Europe,2016.0,$476M,"Sequoia Capital, SoftBank, Accel",
Company_324,$24B,05/25/14,E-commerce & direct-to-consumer,Paris,Germany,Europe,1998.0,$757M,"Sequoia Capital, SoftBank, Accel",
Company_325,$93B,05/28/14,Mobile & telecommunications,San Francisco,France,North America,1940.0,$255M,"Sequoia Capital, SoftBank, Accel",
Company_326,$46B,06/01/14,Fintech,Beijing,India,North America,2014.0,$607M,"Sequoia Capital, SoftBank, Accel",
Company_327,$95B,06/05/14,Hardware,San Francisco,India,North America,1956.0,$512M,"Sequoia Capital, SoftBank, Accel",
Company_328,$99B,06/09/14,Fintech,London,Singapore,Asia,1990.0,$627M,"Sequoia Capital, SoftBank, Accel",
Company_329,$116B,06/13/14,Internet software & services,Shenzhen,United Kingdom,Europe,1990.0,$454M,"Sequoia Capital, SoftBank, Accel",
Company_330,$160B,06/17/14,E-commerce & direct-to-consumer,San Francisco,United States,Europe,1980.0,$658M,"Sequoia Capital, SoftBank, Accel",
Company_331,$161B,06/20/14,Fintech,Beijing,Canada,Europe,1975.0,$862M,"Sequoia Capital, SoftBank, Accel",
Company_332,$67B,06/24/14,Artificial intelligence,Paris,France,North America,1924.0,$286M,"Sequoia Capital, SoftBank, Accel",
Company_333,$128B,06/28/14,Internet software & services,San Francisco,France,North America,1996.0,$130M,"Sequoia Capital, SoftBank, Accel",
Company_334,$18B,07/02/14,Internet software & services,Stockholm,Bahamas,Europe,1950.0,$359M,"Sequoia Capital, SoftBank, Accel",
Company_335,$25B,07/06/14,Fintech,Paris,Sweden,Europe,2017.0,$520M,"Sequoia Capital, SoftBank, Accel",
Company_336,$54B,07/10/14,Fintech,Beijing,Australia,Europe,1928.0,$628M,"Sequoia Capital, SoftBank, Accel",
Company_337,$58B,07/13/14,E-commerce & direct-to-consumer,London,Sweden,Europe,1921.0,$650M,"Sequoia Capital, SoftBank, Accel",
Company_338,$67B,07/17/14,Hardware,Shenzhen,Canada,Europe,1977.0,$403M,"Sequoia Capital, SoftBank, Accel",
Company_339,$104B,07/21/14,Fintech,San Francisco,India,Europe,1994.0,$138M,"Sequoia Capital, SoftBank, Accel",
Company_340,$174B,07/25/14,"Supply chain, logistics, & delivery",Beijing,India,Asia,1967.0,$588M,"Sequoia Capital, SoftBank, Accel",
Company_341,$24B,07/29/14,Fintech,Paris,India,Asia,1977.0,$743M,"Sequoia Capital, SoftBank, Accel",
Company_342,$114B,08/02/14,Mobile & telecommunications,Stockholm,Bahamas,Europe,1949.0,$641M,"Sequoia Capital, SoftBank, Accel",
Company_343,$32B,08/05/14,Artificial intelligence,Beijing,India,Europe,2011.0,$769M,"Sequoia Capital, SoftBank, Accel",
Company_344,$175B,08/09/14,"Supply chain, logistics, & delivery",New York,Canada,Asia,1987.0,$377M,"Sequoia Capital, SoftBank, Accel",
Company_345,$86B,08/13/14,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,Asia,1980.0,$302M,"Sequoia Capital, SoftBank, Accel",
Company_346,$151B,08/17/14,Mobile & telecommunications,Paris,United Kingdom,Europe,1970.0,$165M,"Sequoia Capital, SoftBank, Accel",
Company_347,$127B,08/21/14,Mobile & telecommunications,London,Australia,Asia,2007.0,$207M,"Sequoia Capital, SoftBank, Accel",
Company_348,$155B,08/25/14,Internet software & services,Shenzhen,Canada,Europe,1959.0,$367M,"Sequoia Capital, SoftBank, Accel",
Company_349,$130B,08/28/14,Hardware,Paris,Singapore,North America,1949.0,$321M,"Sequoia Capital, SoftBank, Accel",
Company_350,$17B,09/01/14,Artificial intelligence,London,Hong Kong,Europe,2003.0,$629M,"Sequoia Capital, SoftBank, Accel",
Company_351,$104B,09/05/14,E-commerce & direct-to-consumer,San Francisco,Australia,Europe,2002.0,$189M,"Sequoia Capital, SoftBank, Accel",
Company_352,$161B,09/09/14,"Supply chain, logistics, & delivery",Beijing,Canada,North America,2021.0,$792M,"Sequoia Capital, SoftBank, Accel",
Company_353,$137B,09/13/14,E-commerce & direct-to-consumer,New York,Hong Kong,Asia,1940.0,$354M,"Sequoia Capital, SoftBank, Accel",
Company_354,$43B,09/16/14,Fintech,Stockholm,India,Europe,1922.0,$554M,"Sequoia Capital, SoftBank, Accel",
Company_355,$176B,09/20/14,Fintech,Stockholm,United Kingdom,North America,1931.0,$352M,"Sequoia Capital, SoftBank, Accel",
Company_356,$39B,09/24/14,E-commerce & direct-to-consumer,Beijing,France,Asia,1963.0,$356M,"Sequoia Capital, SoftBank, Accel",
Company_357,$170B,09/28/14,Fintech,New York,Sweden,Asia,1960.0,$482M,"Sequoia Capital, SoftBank, Accel",
Company_358,$26B,10/02/14,Hardware,Beijing,Germany,North America,1967.0,$541M,"Sequoia Capital, SoftBank, Accel",
Company_359,$99B,10/06/14,Mobile & telecommunications,San Francisco,United Kingdom,Asia,1938.0,$698M,"Sequoia Capital, SoftBank, Accel",
Company_360,$50B,10/09/14,Fintech,London,France,Europe,1995.0,$189M,"Sequoia Capital, SoftBank, Accel",
Company_361,$153B,10/13/14,Internet software & services,Paris,United States,Europe,1999.0,$848M,"Sequoia Capital, SoftBank, Accel",
Company_362,$152B,10/17/14,Fintech,Stockholm,Canada,Europe,1972.0,$489M,"Sequoia Capital, SoftBank, Accel",
Company_363,$13B,10/21/14,Artificial intelligence,San Francisco,United States,Europe,1954.0,$681M,"Sequoia Capital, SoftBank, Accel",
Company_364,$60B,10/25/14,Hardware,London,France,Europe,2015.0,$143M,"Sequoia Capital, SoftBank, Accel",
Company_365,$135B,10/29/14,Artificial intelligence,San Francisco,United Kingdom,Europe,1919.0,$811M,"Sequoia Capital, SoftBank, Accel",
Company_366,$57B,11/01/14,Artificial intelligence,New York,Canada,Europe,1933.0,$763M,"Sequoia Capital, SoftBank, Accel",
Company_367,$36B,11/05/14,Internet software & services,Stockholm,Singapore,Europe,1995.0,$697M,"Sequoia Capital, SoftBank, Accel",
Company_368,$173B,11/09/14,Hardware,Paris,Germany,Europe,1935.0,$118M,"Sequoia Capital, SoftBank, Accel",
Company_369,$20B,11/13/14,Hardware,Beijing,India,North America,1942.0,$200M,"Sequoia Capital, SoftBank, Accel",
Company_370,$65B,11/17/14,Hardware,Beijing,Canada,Asia,1976.0,$706M,"Sequoia Capital, SoftBank, Accel",
Company_371,$8B,11/21/14,Hardware,London,Singapore,Europe,1990.0,$865M,"Sequoia Capital, SoftBank, Accel",
Company_372,$144B,11/24/14,Hardware,Paris,Canada,North America,2009.0,$456M,"Sequoia Capital, SoftBank, Accel",
Company_373,$142B,11/28/14,Internet software & services,Shenzhen,United Kingdom,North America,1941.0,$641M,"Sequoia Capital, SoftBank, Accel",
Company_374,$115B,12/02/14,Fintech,New York,Singapore,Asia,1964.0,$860M,"Sequoia Capital, SoftBank, Accel",
Company_375,$143B,12/06/14,Artificial intelligence,London,United Kingdom,Asia,1990.0,$132M,"Sequoia Capital, SoftBank, Accel",
Company_376,$92B,12/10/14,Hardware,Shenzhen,Hong Kong,North America,1926.0,$328M,"Sequoia Capital, SoftBank, Accel",
Company_377,$98B,12/14/14,"Supply chain, logistics, & delivery",San Francisco,France,North America,1977.0,$623M,"Sequoia Capital, SoftBank, Accel",
Company_378,$66B,12/17/14,Fintech,New York,China,Asia,2008.0,$729M,"Sequoia Capital, SoftBank, Accel",
Company_379,$32B,12/21/14,Fintech,San Francisco,Canada,North America,1977.0,$254M,"Sequoia Capital, SoftBank, Accel",
Company_380,$86B,12/25/14,Artificial intelligence,Paris,Sweden,Europe,1931.0,$522M,"Sequoia Capital, SoftBank, Accel",
Company_381,$51B,12/29/14,Internet software & services,Stockholm,Canada,North America,1957.0,$345M,"Sequoia Capital, SoftBank, Accel",
Company_382,$153B,01/02/15,E-commerce & direct-to-consumer,New York,France,North America,2019.0,$504M,"Sequoia Capital, SoftBank, Accel",
Company_383,$63B,01/05/15,E-commerce & direct-to-consumer,Shenzhen,Australia,Europe,1946.0,$858M,"Sequoia Capital, SoftBank, Accel",
Company_384,$125B,01/09/15,Fintech,Stockholm,United States,Europe,2007.0,$640M,"Sequoia Capital, SoftBank, Accel",
Company_385,$150B,01/13/15,Mobile & telecommunications,Beijing,Hong Kong,North America,1979.0,$260M,"Sequoia Capital, SoftBank, Accel",
Company_386,$58B,01/17/15,Mobile & telecommunications,Shenzhen,India,Asia,1934.0,$846M,"Sequoia Capital, SoftBank, Accel",
Company_387,$58B,01/21/15,Artificial intelligence,London,Singapore,Europe,1920.0,$801M,"Sequoia Capital, SoftBank, Accel",
Company_388,$86B,01/25/15,E-commerce & direct-to-consumer,Beijing,China,Europe,2000.0,$216M,"Sequoia Capital, SoftBank, Accel",
Company_389,$49B,01/28/15,Fintech,Beijing,Germany,Europe,1935.0,$370M,"Sequoia Capital, SoftBank, Accel",
Company_390,$170B,02/01/15,Internet software & services,London,Germany,North America,1948.0,$869M,"Sequoia Capital, SoftBank, Accel",
Company_391,$70B,02/05/15,E-commerce & direct-to-consumer,New York,Germany,North America,2021.0,$791M,"Sequoia Capital, SoftBank, Accel",
Company_392,$15B,02/09/15,Fintech,Beijing,United Kingdom,North America,1931.0,$586M,"Sequoia Capital, SoftBank, Accel",
Company_393,$54B,02/13/15,Fintech,Paris,Germany,Asia,2014.0,$271M,"Sequoia Capital, SoftBank, Accel",
Company_394,$101B,02/17/15,Hardware,Shenzhen,India,Europe,2011.0,$373M,"Sequoia Capital, SoftBank, Accel",
Company_395,$8B,02/20/15,Internet software & services,Stockholm,Hong Kong,North America,2012.0,$358M,"Sequoia Capital, SoftBank, Accel",
Company_396,$53B,02/24/15,Hardware,Beijing,United States,North America,2000.0,$234M,"Sequoia Capital, SoftBank, Accel",
Company_397,$60B,02/28/15,Artificial intelligence,Shenzhen,Germany,Europe,1931.0,$782M,"Sequoia Capital, SoftBank, Accel",
Company_398,$108B,03/04/15,Hardware,San Francisco,Canada,Asia,1961.0,$821M,"Sequoia Capital, SoftBank, Accel",
Company_399,$5B,03/08/15,"Supply chain, logistics, & delivery",Shenzhen,Canada,Europe,2003.0,$847M,"Sequoia Capital, SoftBank, Accel",
Company_400,$103B,03/12/15,Hardware,Stockholm,United Kingdom,Europe,2012.0,$521M,"Sequoia Capital, SoftBank, Accel",
Company_401,$6B,03/15/15,"Supply chain, logistics, & delivery",Shenzhen,India,Asia,1939.0,$520M,"Sequoia Capital, SoftBank, Accel",
Company_402,$109B,03/19/15,E-commerce & direct-to-consumer,London,United States,Europe,1973.0,$285M,"Sequoia Capital, SoftBank, Accel",
Company_403,$116B,03/23/15,Mobile & telecommunications,Stockholm,China,North America,1999.0,$463M,"Sequoia Capital, SoftBank, Accel",
Company_404,$94B,03/27/15,Fintech,New York,France,Europe,1958.0,$706M,"Sequoia Capital, SoftBank, Accel",
Company_405,$47B,03/31/15,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2001.0,$477M,"Sequoia Capital, SoftBank, Accel",
Company_406,$99B,04/04/15,Internet software & services,London,France,Europe,1933.0,$622M,"Sequoia Capital, SoftBank, Accel",
Company_407,$55B,04/07/15,Hardware,New York,Australia,North America,1991.0,$679M,"Sequoia Capital, SoftBank, Accel",
Company_408,$168B,04/11/15,"Supply chain, logistics, & delivery",Shenzhen,France,North America,1970.0,$821M,"Sequoia Capital, SoftBank, Accel",
Company_409,$52B,04/15/15,Internet software & services,Stockholm,Hong Kong,Asia,1992.0,$295M,"Sequoia Capital, SoftBank, Accel",
Company_410,$144B,04/19/15,Mobile & telecommunications,San Francisco,Sweden,Asia,2013.0,$197M,"Sequoia Capital, SoftBank, Accel",
Company_411,$13B,04/23/15,Mobile & telecommunications,London,Hong Kong,North America,1971.0,$704M,"Sequoia Capital, SoftBank, Accel",
